,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
1511,train,3,161,0.45574337244033813,tech,business,0,23.64651073468849,1232.68714594841
1512,train,3,162,0.08629084378480911,general,general,1,23.7328015784733,1233.9009637832642
1513,train,3,163,0.02169989049434662,general,general,1,23.754501468967646,1234.4398250579834
1514,train,3,164,0.011656840331852436,general,general,1,23.7661583092995,1235.6942811012268
1515,train,3,165,0.2656455338001251,business,business,1,24.031803843099624,1236.8291230201721
1516,train,3,166,0.04667074233293533,business,business,1,24.07847458543256,1237.0398569107056
1517,train,3,167,0.02029798924922943,general,general,1,24.09877257468179,1238.1617858409882
1518,train,3,168,0.008689114823937416,general,general,1,24.107461689505726,1239.2598819732666
1519,train,3,169,0.570834755897522,general,business,0,24.678296445403248,1240.0641820430756
1520,train,3,170,0.8714936971664429,science,business,0,25.54979014256969,1240.9529371261597
1521,train,3,171,0.38040003180503845,tech,business,0,25.93019017437473,1241.725140094757
1522,train,3,172,0.33087724447250366,business,business,1,26.261067418847233,1242.4134030342102
1523,train,3,173,0.01176185067743063,general,general,1,26.272829269524664,1242.9503371715546
1524,train,3,174,0.004814761690795422,general,general,1,26.27764403121546,1243.4227800369263
1525,train,3,175,0.0069286273792386055,general,general,1,26.284572658594698,1244.5585460662842
1526,train,3,176,0.40238499641418457,business,tech,0,26.686957655008882,1245.684399843216
1527,train,3,177,0.004684139974415302,general,general,1,26.691641794983298,1246.9005670547485
1528,train,3,178,0.009062329307198524,general,general,1,26.700704124290496,1248.0314149856567
1529,train,3,179,0.01719324290752411,general,general,1,26.71789736719802,1249.1280808448792
1530,train,3,180,0.5457271933555603,business,tech,0,27.26362456055358,1249.7870988845825
1531,train,3,181,0.006927809212356806,general,general,1,27.270552369765937,1250.549464225769
1532,train,3,182,0.003978298045694828,general,general,1,27.274530667811632,1251.552798986435
1533,train,3,183,0.03865862637758255,business,business,1,27.313189294189215,1252.2745118141174
1534,train,3,184,0.056644100695848465,business,business,1,27.369833394885063,1253.4216258525848
1535,train,3,185,0.005445870570838451,general,general,1,27.3752792654559,1254.5022430419922
1536,train,3,186,0.22940292954444885,business,business,1,27.60468219500035,1255.6581780910492
1537,train,3,187,0.004631214775145054,general,general,1,27.609313409775496,1256.5122499465942
1538,train,3,188,0.0034055050928145647,general,general,1,27.61271891486831,1257.2512030601501
1539,train,3,189,0.0041488902643322945,general,general,1,27.616867805132642,1257.832123041153
1540,train,3,190,0.4844682812690735,tech,general,0,28.101336086401716,1258.9701189994812
1541,train,3,191,0.03660872206091881,business,business,1,28.137944808462635,1259.950973033905
1542,train,3,192,0.003375075291842222,general,general,1,28.141319883754477,1260.8871049880981
1543,train,3,193,0.0029305838979780674,general,general,1,28.144250467652455,1262.0583229064941
1544,train,3,194,0.26913005113601685,general,general,1,28.413380518788472,1263.1774599552155
1545,train,3,195,0.269278883934021,business,business,1,28.682659402722493,1264.0359380245209
1546,train,3,196,0.003566545667126775,general,general,1,28.68622594838962,1265.1963939666748
1547,train,3,197,0.03593926504254341,business,business,1,28.722165213432163,1266.2756340503693
1548,train,3,198,0.010684149339795113,general,general,1,28.732849362771958,1267.3733539581299
1549,train,3,199,0.0021661613136529922,general,general,1,28.73501552408561,1267.8636538982391
1550,train,3,200,0.022690048441290855,general,general,1,28.757705572526902,1268.9945709705353
1551,train,3,201,0.003887214232236147,general,general,1,28.761592786759138,1269.4646751880646
1552,train,3,202,0.15981540083885193,business,business,1,28.92140818759799,1270.5696241855621
1553,train,3,203,0.041991569101810455,business,business,1,28.9633997566998,1271.6643688678741
1554,train,3,204,0.6182729601860046,tech,business,0,29.581672716885805,1272.1493790149689
1555,train,3,205,0.028638914227485657,business,business,1,29.61031163111329,1273.2908999919891
1556,train,3,206,0.003367336466908455,general,general,1,29.6136789675802,1274.383173942566
1557,train,3,207,0.02564270794391632,business,business,1,29.639321675524116,1274.6737179756165
1558,train,3,208,0.8304762840270996,general,business,0,30.469797959551215,1275.7713191509247
1559,train,3,209,0.005312122870236635,general,general,1,30.475110082421452,1276.8593590259552
1560,train,3,210,0.07377289980649948,business,business,1,30.54888298222795,1277.9660549163818
1561,train,3,211,0.004634582903236151,general,general,1,30.553517565131187,1278.9966962337494
1562,train,3,212,0.003416337538510561,general,general,1,30.556933902669698,1279.8742668628693
1563,train,3,213,0.013812011107802391,general,general,1,30.5707459137775,1280.5155909061432
1564,train,3,214,0.003270703135058284,general,general,1,30.57401661691256,1281.6631660461426
1565,train,3,215,0.03729889541864395,business,business,1,30.611315512331203,1282.092283964157
1566,train,3,216,0.003930230624973774,general,general,1,30.615245742956176,1283.206995010376
1567,train,3,217,0.19794318079948425,business,business,1,30.81318892375566,1284.305958032608
1568,train,3,218,0.0038645812310278416,general,general,1,30.81705350498669,1285.3921527862549
1569,train,3,219,0.08417890965938568,business,business,1,30.901232414646074,1286.4724190235138
1570,train,3,220,0.0036826643627136946,general,general,1,30.904915079008788,1287.553785085678
1571,train,3,221,0.0032342192716896534,general,general,1,30.908149298280478,1288.4767549037933
1572,train,3,222,0.034115567803382874,business,business,1,30.94226486608386,1289.5888772010803
1573,train,3,223,0.006692833267152309,general,general,1,30.948957699351013,1290.4763550758362
1574,train,3,224,0.02829553559422493,business,business,1,30.977253234945238,1290.9280200004578
1575,train,3,225,0.004382489714771509,general,general,1,30.98163572466001,1292.072958946228
1576,train,3,226,0.0024619312025606632,general,general,1,30.98409765586257,1293.149043083191
1577,train,3,227,0.019804956391453743,business,business,1,31.003902612254024,1294.2498791217804
1578,train,3,228,0.025969356298446655,business,business,1,31.02987196855247,1295.3272058963776
1579,train,3,229,0.002682912163436413,general,general,1,31.032554880715907,1295.8900301456451
1580,train,3,230,0.018838249146938324,general,general,1,31.051393129862845,1296.9839329719543
1581,train,3,231,0.005715465638786554,general,general,1,31.05710859550163,1298.1030321121216
1582,train,3,232,0.2034921944141388,business,business,1,31.26060078991577,1299.196993112564
1583,train,3,233,0.003044251585379243,general,general,1,31.26364504150115,1300.2897851467133
1584,train,3,234,0.002801830181851983,general,general,1,31.266446871683,1300.9415318965912
1585,train,3,235,0.03157513961195946,business,business,1,31.29802201129496,1301.2799680233002
1586,train,3,236,0.005804278422147036,general,general,1,31.303826289717108,1301.9806039333344
1587,train,3,237,0.004167451988905668,general,general,1,31.307993741706014,1303.1094069480896
1588,train,3,238,0.002717759693041444,general,general,1,31.310711501399055,1304.2121319770813
1589,train,3,239,0.004525369964540005,general,general,1,31.315236871363595,1305.297208070755
1590,train,3,240,0.4606979787349701,tech,business,0,31.775934850098565,1306.3991940021515
1591,train,3,241,1.026511549949646,tech,general,0,32.80244640004821,1306.855633020401
1592,train,3,242,0.0022474094294011593,general,general,1,32.80469380947761,1307.6222751140594
1593,train,3,243,0.3956998288631439,tech,general,0,33.200393638340756,1308.0664100646973
1594,train,3,244,0.0056694382801651955,general,general,1,33.20606307662092,1309.2011349201202
1595,train,3,245,0.6787380576133728,tech,business,0,33.884801134234294,1310.295562028885
1596,train,3,246,0.2326943427324295,general,general,1,34.117495476966724,1311.3797419071198
1597,train,3,247,0.006950694136321545,general,general,1,34.124446171103045,1312.4668691158295
1598,train,3,248,0.004707789048552513,general,general,1,34.1291539601516,1313.2885780334473
1599,train,3,249,0.043608397245407104,general,general,1,34.172762357397005,1313.8214049339294
1600,train,3,250,0.02916238270699978,business,business,1,34.201924740104005,1314.0420830249786
1601,train,3,251,0.022846434265375137,general,general,1,34.22477117436938,1314.9793539047241
1602,train,3,252,0.01474288385361433,general,general,1,34.239514058222994,1315.8850598335266
1603,train,3,253,0.0031151899602264166,general,general,1,34.24262924818322,1317.047021150589
1604,train,3,254,0.02267652377486229,business,business,1,34.26530577195808,1318.143187046051
1605,train,3,255,0.002773458603769541,general,general,1,34.26807923056185,1318.8597121238708
1606,train,3,256,0.04776184260845184,business,business,1,34.315841073170304,1319.3632378578186
1607,train,3,257,0.004640558734536171,general,general,1,34.32048163190484,1320.1884620189667
1608,train,3,258,0.02890896238386631,business,business,1,34.34939059428871,1321.3346700668335
1609,train,3,259,0.004973895847797394,general,general,1,34.354364490136504,1322.4242889881134
1610,train,3,260,0.004885451402515173,general,general,1,34.35924994153902,1323.510899066925
1611,train,3,261,0.0027541187591850758,general,general,1,34.362004060298204,1323.9778599739075
1612,train,3,262,0.007189644034951925,general,general,1,34.369193704333156,1325.0850341320038
1613,train,3,263,0.31679126620292664,tech,tech,1,34.68598497053608,1326.1873140335083
1614,train,3,264,0.3681361973285675,tech,business,0,35.05412116786465,1327.267473936081
1615,train,3,265,0.19042536616325378,business,business,1,35.244546534027904,1328.286682844162
1616,train,3,266,0.029399782419204712,business,business,1,35.27394631644711,1329.3891999721527
1617,train,3,267,0.006405585911124945,general,general,1,35.280351902358234,1330.4728100299835
1618,train,3,268,0.003826358588412404,general,general,1,35.284178260946646,1331.2308540344238
1619,train,3,269,0.41572457551956177,general,tech,0,35.69990283646621,1332.3545770645142
1620,train,3,270,0.022467587143182755,business,business,1,35.72237042360939,1332.5208508968353
1621,train,3,271,0.08441853523254395,general,general,1,35.806788958841935,1333.0768809318542
1622,train,3,272,0.02605990134179592,business,business,1,35.83284886018373,1333.7272219657898
1623,train,3,273,0.0031914827413856983,general,general,1,35.836040342925116,1334.6622757911682
1624,train,3,274,0.0030645548831671476,general,general,1,35.839104897808284,1335.1117100715637
1625,train,3,275,0.12430216372013092,general,general,1,35.963407061528414,1336.2244539260864
1626,train,3,276,0.06632795929908752,general,general,1,36.0297350208275,1337.3227179050446
1627,train,3,277,0.002961282152682543,general,general,1,36.032696302980185,1337.7593259811401
1628,train,3,278,0.003726143389940262,general,general,1,36.036422446370125,1338.3213760852814
1629,train,3,279,0.002827772404998541,general,general,1,36.03925021877512,1339.4144530296326
1630,train,3,280,0.0045607504434883595,general,general,1,36.04381096921861,1339.898647069931
1631,train,3,281,0.003915679641067982,general,general,1,36.04772664885968,1340.997486114502
1632,train,3,282,0.41574588418006897,tech,business,0,36.46347253303975,1342.0884737968445
1633,train,3,283,0.022191960364580154,general,general,1,36.48566449340433,1343.1322810649872
1634,train,3,284,0.003370878519490361,general,general,1,36.48903537192382,1344.2057750225067
1635,train,3,285,0.002080257749184966,general,general,1,36.491115629673004,1344.6489460468292
1636,train,3,286,0.016356702893972397,general,general,1,36.50747233256698,1345.4247870445251
1637,train,3,287,0.004244794137775898,general,general,1,36.51171712670475,1346.5748128890991
1638,train,3,288,0.0027233457658439875,general,general,1,36.514440472470596,1347.074059009552
1639,train,3,289,0.004206970799714327,general,general,1,36.51864744327031,1348.1638851165771
1640,train,3,290,0.0038319886662065983,general,general,1,36.52247943193652,1349.2498381137848
1641,train,3,291,0.007165197283029556,general,general,1,36.52964462921955,1350.3425800800323
1642,train,3,292,0.0053699081763625145,general,general,1,36.53501453739591,1351.4306559562683
1643,train,3,293,0.0037021555472165346,general,general,1,36.538716692943126,1352.5049622058868
1644,train,3,294,0.030194729566574097,business,business,1,36.5689114225097,1353.5830018520355
1645,train,3,295,0.0194020327180624,business,business,1,36.58831345522776,1354.042732000351
1646,train,3,296,0.004268667660653591,general,general,1,36.592582122888416,1354.6198990345001
1647,train,3,297,0.03274035081267357,business,business,1,36.62532247370109,1355.7205710411072
1648,train,3,298,0.008157866075634956,general,general,1,36.633480339776725,1356.8119270801544
1649,train,3,299,0.39134684205055237,business,tech,0,37.02482718182728,1357.9185841083527
1650,train,3,300,0.006222316063940525,general,general,1,37.03104949789122,1358.9779479503632
1651,train,3,301,0.002229345729574561,general,general,1,37.03327884362079,1360.0941288471222
1652,train,3,302,0.002474338747560978,general,general,1,37.03575318236835,1360.602105140686
1653,train,3,303,0.0037355876993387938,general,general,1,37.03948877006769,1361.694011926651
1654,train,3,304,0.027839798480272293,business,business,1,37.067328568547964,1361.846664905548
1655,train,3,305,0.32898229360580444,tech,tech,1,37.39631086215377,1362.4123620986938
1656,train,3,306,0.0033904598094522953,general,general,1,37.39970132196322,1363.1873819828033
1657,train,3,307,0.9262250661849976,science,tech,0,38.32592638814822,1364.0831718444824
1658,train,3,308,0.03397286683320999,business,business,1,38.35989925498143,1365.2607510089874
1659,train,3,309,0.3391920328140259,business,tech,0,38.699091287795454,1366.353444814682
1660,train,3,310,0.02295900322496891,business,business,1,38.72205029102042,1366.5392980575562
